Neighborhood,Latitude,Longitude,Total Arrests,Dates of Arrest,Criminal Charges,Countries of Origin,Gang Affiliation
"Whitehall, PA",40.6574088,-75.5074517,9,02/05/25 - 05/04/26,"Assault, Immigration, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Public Peace, Traffic Offenses","COLOMBIA, DOMINICAN REPUBLIC, HONDURAS, KENYA, MEXICO, TURKIYE, VENEZUELA",
"East Windsor, NJ",40.2682199,-74.5409597,9,02/07/25 - 04/22/26,"Assault, Forgery, Obstructing Judiciary, Congress, Legislature, Etc., Sexual Assault, Weapon Offenses","COLOMBIA, ECUADOR, GUATEMALA, SIERRA LEONE",
"Ingleside, TX",27.876615,-97.2098831,9,08/19/25 - 03/02/26,"Assault, Dangerous Drugs, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"St. Louis Park, MN",44.9475726,-93.3569023,9,02/26/25 - 01/13/26,"Dangerous Drugs, Traffic Offenses","ECUADOR, GUATEMALA, MEXICO, VENEZUELA",
"Hebron, KY",39.065813,-84.7027575,9,07/18/25 - 04/25/26,"Assault, Dangerous Drugs, Fraudulent Activities","CHINA, PEOPLES REPUBLIC OF, EL SALVADOR, INDONESIA, MEXICO, NICARAGUA, SENEGAL",
"Bremen, GA",33.7208676,-85.1456929,9,07/29/25 - 03/26/26,"Dangerous Drugs, Obstructing the Police, Traffic Offenses","COLOMBIA, GUATEMALA, MEXICO, NICARAGUA",
"Great Neck, NY",40.8006567,-73.7284647,9,06/23/25 - 12/02/25,"Burglary, General Crimes","CHINA, PEOPLES REPUBLIC OF, EL SALVADOR, GUATEMALA, IRAN",
"Green Island, NY",42.7442449,-73.6915073,9,06/11/25 - 05/05/26,,"BRAZIL, DOMINICAN REPUBLIC",
"Mastic, NY",40.810625,-72.8457558,9,05/21/25 - 05/08/26,"Sexual Assault, Traffic Offenses","COLOMBIA, ECUADOR, EL SALVADOR, GUATEMALA, NICARAGUA",
"Center Point, TX",32.9354032,-97.5430785,9,02/12/25 - 04/22/26,"Fraudulent Activities, Immigration, Traffic Offenses","HONDURAS, MEXICO",
"Marlboro, MA",42.7167588,-70.9731097,9,03/06/25 - 03/10/26,"Assault, Dangerous Drugs","BRAZIL, COLOMBIA, GUATEMALA, HAITI, MEXICO, VENEZUELA",✅
"Archer City, TX",33.5956593,-98.6256128,9,06/06/25 - 05/20/26,"General Crimes, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, MEXICO, PERU, VENEZUELA",
"Hingham, MA",42.2417669,-70.8897676,9,04/11/25 - 02/27/26,"Assault, Dangerous Drugs, General Crimes, Traffic Offenses","BRAZIL, ECUADOR, GUATEMALA, HAITI, KENYA, PORTUGAL",
"Hinton, OK",35.4715518,-98.3556589,9,02/14/25 - 12/09/25,"Assault, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault","CHINA, PEOPLES REPUBLIC OF, GUATEMALA, HONDURAS, INDIA, LAOS, MEXICO",
"Headland, AL",31.351284,-85.3421559,9,01/27/26 - 05/16/26,"General Crimes, Immigration, Traffic Offenses","GUATEMALA, MEXICO",
"Owens Cross Roads, AL",34.5881461,-86.4588768,9,10/02/25 - 02/04/26,"Flight / Escape, General Crimes, Traffic Offenses","GUATEMALA, MEXICO",
"Key Largo, FL",25.091338,-80.4677741,9,05/31/25 - 04/22/26,"Immigration, Sexual Assault","CUBA, GUATEMALA, MEXICO, UNITED STATES",
"West Columbia, SC",33.991869,-81.0640341,9,03/03/25 - 04/22/26,"Assault, Dangerous Drugs, General Crimes, Immigration, Liquor","CHINA, PEOPLES REPUBLIC OF, ECUADOR, GUATEMALA, INDIA, MEXICO",
"Brantley, AL",31.5823832,-86.2571786,9,03/19/26 - 04/02/26,"Forgery, Immigration","GUATEMALA, MEXICO",
"Waymart, PA",41.5803625,-75.4082366,9,02/07/25 - 03/12/26,"Assault, Burglary, Dangerous Drugs, Flight / Escape, Robbery, Sexual Assault, Weapon Offenses","CUBA, DOMINICAN REPUBLIC, GUATEMALA, HONDURAS, JAMAICA, MEXICO",
"Kingston, MO",39.6428515,-94.039081,9,02/25/25 - 05/12/26,"Assault, Immigration, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Keansburg, NJ",40.4417743,-74.1298643,9,05/29/25 - 03/19/26,"Assault, Family Offenses, Immigration, Sex Offenses (Not Involving Assault or Commercialized Sex), Threat","BRAZIL, CYPRUS, EL SALVADOR, GUATEMALA, MEXICO",
"Grand Portage, MN",47.963776,-89.6848121,9,03/29/25 - 08/09/25,,"BANGLADESH, CANADA",
"Weiser, ID",44.2454664,-116.9702376,9,03/06/25 - 03/25/26,"Assault, Dangerous Drugs, Fraudulent Activities, Traffic Offenses","COLOMBIA, MEXICO, PERU",
"Henryetta, OK",35.4396625,-95.9865145,9,11/05/25 - 05/13/26,Traffic Offenses,"CHINA, PEOPLES REPUBLIC OF, CUBA, INDIA, MEXICO, TAIWAN",
"Kew Gardens, NY",40.7139415,-73.830742,9,02/27/25 - 12/03/25,"Assault, Homicide, Obstructing Judiciary, Congress, Legislature, Etc., Stolen Property","COLOMBIA, DOMINICAN REPUBLIC, EGYPT, GUYANA, JAMAICA, MEXICO, UNITED STATES, VENEZUELA",✅
"Shirley, NY",40.7936005,-72.8713257,9,06/09/25 - 03/03/26,"Family Offenses, Invasion of Privacy","ALBANIA, ECUADOR, GUATEMALA, IRELAND, MEXICO, NICARAGUA, TURKIYE",
"Forest Lake, MN",45.279106,-92.9851629,9,12/24/25 - 02/07/26,Immigration,"CAMEROON, EL SALVADOR, HAITI, KAZAKHSTAN, MEXICO, NICARAGUA, VENEZUELA",
"Bedford Hills, NY",41.2351255,-73.6863002,9,02/14/25 - 05/07/26,"Assault, Homicide, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, DOMINICAN REPUBLIC, ECUADOR, GUATEMALA, HONDURAS, JAMAICA, UNITED STATES",
"Conneaut, OH",41.9440977,-80.5561011,9,05/19/25 - 04/10/26,"Assault, Burglary, Fraudulent Activities, Obstructing the Police, Weapon Offenses","EL SALVADOR, GUATEMALA, HAITI, HONDURAS, MEXICO, UNITED STATES, UZBEKISTAN",
"Rosedale, NY",40.6620479,-73.7354097,9,09/09/25 - 03/06/26,"Fraudulent Activities, Traffic Offenses","COLOMBIA, EL SALVADOR, PERU, UNITED STATES, VENEZUELA",
"Webster, NY",43.212285,-77.429994,9,01/31/25 - 02/12/26,Immigration,"BRAZIL, ECUADOR, EL SALVADOR, SYRIA",
"Roslyn, NY",40.7998227,-73.6509621,9,05/29/25 - 02/18/26,Forgery,"CHINA, PEOPLES REPUBLIC OF, ECUADOR, HONDURAS, MEXICO, UNITED STATES",
"Circle Pines, MN",45.144882,-93.1553635,9,03/19/25 - 01/24/26,"Assault, Burglary, General Crimes, Immigration, Obstructing Judiciary, Congress, Legislature, Etc.","EL SALVADOR, ETHIOPIA, GUATEMALA, HONDURAS, LAOS, LIBERIA, MEXICO",
"San Miguel, CA",35.754959,-120.6932267,9,12/30/25 - 12/30/25,"Dangerous Drugs, Traffic Offenses",MEXICO,
"Lemont, IL",41.6737149,-88.0016263,9,03/26/25 - 11/24/25,"Assault, Dangerous Drugs, Larceny, Traffic Offenses, Weapon Offenses","GUATEMALA, LITHUANIA, MEXICO, NIGERIA, VENEZUELA",
"New Roads, LA",30.6932528,-91.4342983,9,09/20/25 - 04/01/26,"Dangerous Drugs, Family Offenses, General Crimes, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Traffic Offenses","EL SALVADOR, HONDURAS, MEXICO",
"Buffalo Grove, IL",42.1544205,-87.9589621,9,09/23/25 - 11/08/25,"General Crimes, Traffic Offenses","HONDURAS, MEXICO, RUSSIA, TURKIYE",
"Lauderhill, FL",26.1403635,-80.2133808,9,02/07/25 - 05/14/26,"Assault, Obstructing the Police","BAHAMAS, GUATEMALA, JAMAICA, MOROCCO, RUSSIA",
"Gainsville, FL",29.6194176,-82.3601179,9,08/23/25 - 02/27/26,"Assault, Immigration, Larceny, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","CUBA, GUATEMALA, HONDURAS, MEXICO",
"Gardendale, AL",33.6601033,-86.8127702,9,01/28/25 - 11/29/25,"Forgery, General Crimes, Immigration, Larceny, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Lenior City, TN",35.8007728,-84.2740335,9,03/12/25 - 05/18/26,"Assault, Liquor, Traffic Offenses","GUATEMALA, MEXICO, NICARAGUA, YEMEN",
"Johnson City, TN",36.3167671,-82.352903,9,03/08/25 - 10/15/25,"General Crimes, Homicide, Immigration, Traffic Offenses","EGYPT, GUATEMALA, HONDURAS, MEXICO, MOROCCO",
"Loudonville, NY",42.7032355,-73.7636489,9,07/18/25 - 05/12/26,"Assault, Immigration, Sexual Assault, Stolen Property, Traffic Offenses","BRAZIL, CHINA, PEOPLES REPUBLIC OF, MEXICO, TURKIYE",
"Fort Hood, TX",31.2012636,-97.708425,9,11/13/25 - 05/18/26,"Burglary, Forgery, Larceny, Obstructing the Police","FRANCE, GUATEMALA, MEXICO, NICARAGUA",
"Lorena, TX",31.3865592,-97.2155596,9,09/29/25 - 04/16/26,Immigration,"EL SALVADOR, MEXICO",
"Fort Scott, KS",37.8399791,-94.7082882,9,06/08/25 - 05/16/26,"Immigration, Kidnapping, Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","BANGLADESH, GUATEMALA, HONDURAS, MEXICO, NICARAGUA",
"Lafayette, CO",39.9935959,-105.089705,9,02/11/25 - 02/28/26,"Damage Property, Dangerous Drugs, Sexual Assault, Traffic Offenses","COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Guyman, TX",32.776717,-96.849178,9,02/21/25 - 05/20/26,"Assault, Fraudulent Activities, Traffic Offenses","CUBA, GUATEMALA, VENEZUELA",
"Jackson, AL",34.7692447,-85.9867941,9,12/07/25 - 05/20/26,Traffic Offenses,"GUATEMALA, HUNGARY, MEXICO",
"Rogersville, TN",36.407317,-83.0054423,9,01/30/25 - 05/13/26,"General Crimes, Traffic Offenses, Weapon Offenses","GUATEMALA, HONDURAS, MEXICO",
"Jefferson, NC",36.420403,-81.4734376,9,03/11/25 - 05/14/26,"Assault, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Jefferson, WI",43.0224668,-88.7673031,9,04/03/25 - 04/23/26,"Assault, Commercialized Sexual Offenses, Dangerous Drugs, Flight / Escape, Immigration, Obstructing the Police, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, KENYA, MEXICO, NICARAGUA",
"Delta, CO",38.8368777,-107.8568294,9,03/10/25 - 04/20/26,"Assault, Dangerous Drugs, General Crimes, Homicide, Liquor, Traffic Offenses","CANADA, GUATEMALA, MEXICO",
"Sedona, AZ",34.8688613,-111.7614394,9,07/15/25 - 11/28/25,"Damage Property, Kidnapping",MEXICO,
"Forest City, IA",43.2626747,-93.6376741,9,02/04/25 - 05/11/26,"Assault, Dangerous Drugs, Sexual Assault, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO, NICARAGUA, RUSSIA",
"Newington, CT",41.6978777,-72.7237063,9,08/23/25 - 12/09/25,,"GUATEMALA, MEXICO, MOROCCO",
"Clairton, PA",40.2922938,-79.8817181,9,04/26/25 - 04/14/26,"Dangerous Drugs, Public Peace, Traffic Offenses","COLOMBIA, INDIA, MEXICO, VENEZUELA",
"Columbia, PA",41.0389186,-76.4191791,9,02/07/25 - 04/05/26,"Assault, Obstructing the Police","CHINA, PEOPLES REPUBLIC OF, CUBA, ECUADOR, GUATEMALA, MEXICO",
"Ronkonkoma, NY",40.8075225,-73.1359924,9,07/25/25 - 03/18/26,"Fraudulent Activities, Sexual Assault, Traffic Offenses","COLOMBIA, EL SALVADOR, HONDURAS, MEXICO, PERU, TURKIYE",
"Mustang Ridge, TX",30.0568828,-97.6911124,9,02/03/25 - 05/19/26,"Dangerous Drugs, Traffic Offenses, Weapon Offenses","GUATEMALA, MEXICO, NICARAGUA",
"Miamisburg, OH",39.6428362,-84.2866083,9,06/10/25 - 11/27/25,"Obstructing Judiciary, Congress, Legislature, Etc., Public Peace, Traffic Offenses","ECUADOR, GUATEMALA, HONDURAS, MEXICO",
"Bluffton, IN",40.7386579,-85.1716368,9,08/22/25 - 05/06/26,"Assault, Larceny, Traffic Offenses","GUATEMALA, MEXICO, VENEZUELA",
"Blanch, NC",36.5079178,-79.2950189,9,02/10/25 - 04/24/26,"Assault, Burglary, Dangerous Drugs, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","GUATEMALA, HONDURAS, JAMAICA, MEXICO",
"Conre, TX",30.3118769,-95.4560512,9,01/12/26 - 02/27/26,"Assault, Dangerous Drugs, Larceny, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Weapon Offenses","EL SALVADOR, HONDURAS, MEXICO, VENEZUELA",
"Elmwood Park, NJ",40.9074237,-74.1183543,9,06/20/25 - 05/07/26,"Assault, Kidnapping, Larceny, Threat","BOLIVIA, COLOMBIA, DOMINICAN REPUBLIC, GEORGIA, MONTENEGRO, PERU, TURKIYE, VENEZUELA",
"Clinton, NJ",40.6362878,-74.9116603,9,06/23/25 - 05/06/26,"Arson, Assault, Forgery, Homicide, Kidnapping, Robbery, Weapon Offenses","COLOMBIA, DOMINICAN REPUBLIC, GUATEMALA, JAMAICA, UGANDA, UNITED KINGDOM",
"Clinton Twp, MI",42.0554875,-83.9478911,9,02/03/25 - 03/12/26,Larceny,VENEZUELA,
"Cocoa Beach, FL",28.3184107,-80.6094959,9,07/21/25 - 02/11/26,"Assault, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","BRAZIL, COLOMBIA, CUBA, GUATEMALA, HONDURAS, MEXICO, UNITED KINGDOM",
"Coalville, UT",40.9177251,-111.3993634,9,01/28/25 - 11/18/25,"Damage Property, Dangerous Drugs, Forgery, Fraudulent Activities, General Crimes, Obstructing the Police, Traffic Offenses","COLOMBIA, GUATEMALA, HONDURAS, MEXICO, SERBIA",
"Bellmawr, NJ",39.8676134,-75.09461822,9,02/15/25 - 02/19/26,"General Crimes, Immigration, Threat, Traffic Offenses","ECUADOR, GUATEMALA, MEXICO, TRINIDAD AND TOBAGO",
"Parksley, VA",37.7826259,-75.6535095,9,08/11/25 - 01/20/26,"Assault, Immigration, Traffic Offenses","GUATEMALA, MEXICO",
"Payette, ID",44.0374651,-116.7651123,9,04/12/25 - 03/19/26,"Assault, Dangerous Drugs, Family Offenses, Flight / Escape, General Crimes, Immigration, Weapon Offenses","MEXICO, PERU",
"Carlsbad, TX",31.6062896,-100.6420264,9,02/08/25 - 02/22/26,"Immigration, Traffic Offenses","CUBA, HONDURAS, MEXICO",
"Carmel, IN",39.9784186,-86.1283681,9,02/26/25 - 05/11/26,"Larceny, Stolen Property, Traffic Offenses","COLOMBIA, HONDURAS, MEXICO, VENEZUELA",
"Saint Cloud, FL",28.2498534,-81.2839038,9,02/19/25 - 04/23/26,"Assault, Immigration, Larceny, Traffic Offenses","COLOMBIA, MEXICO, VENEZUELA",
"Saint Johns, AZ",34.5058698,-109.360932,9,08/17/25 - 05/19/26,"Assault, Dangerous Drugs, Homicide, Immigration, Traffic Offenses","GUATEMALA, HONDURAS, INDIA, MEXICO",
"Windcrest, TX",29.515508,-98.3802925,9,06/13/25 - 05/13/26,"Assault, Immigration, Obstructing the Police, Public Peace, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO, VENEZUELA",✅
"Duson, LA",30.2378751,-92.1801925,9,03/19/25 - 05/11/26,Assault,"EL SALVADOR, GUATEMALA, HONDURAS",
"Bridgewater, NJ",40.5598127,-74.5517146,9,02/14/25 - 02/02/26,"Assault, Dangerous Drugs, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","COSTA RICA, ECUADOR, EL SALVADOR, HONDURAS, IRELAND, MEXICO",
"Sturbridge, MA",42.1084385,-72.08077717,9,07/31/25 - 03/13/26,"Assault, Dangerous Drugs, Forgery, General Crimes, Traffic Offenses, Weapon Offenses","BRAZIL, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, MEXICO, RUSSIA, VENEZUELA",
"Spencer, IN",38.0288806,-86.9976446,9,08/06/25 - 05/05/26,"Dangerous Drugs, General Crimes, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA",
"Mineapolis, MN",44.9772995,-93.2654692,9,04/09/25 - 01/22/26,"Assault, Flight / Escape, Fraudulent Activities, Larceny, Traffic Offenses, Weapon Offenses","ECUADOR, EL SALVADOR, HONDURAS, LIBERIA, MEXICO, VENEZUELA",
"Oakdale, MN",44.985624,-92.9645794,9,04/01/25 - 02/08/26,"Fraudulent Activities, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","GUATEMALA, LAOS, MEXICO",
"Oaklyn, NJ",39.9009465,-75.0846179,9,05/30/25 - 04/07/26,"Assault, Immigration, Larceny","DOMINICAN REPUBLIC, EL SALVADOR, MEXICO",
"Danville, AR",35.0539792,-93.3935185,9,01/30/25 - 03/18/26,"Assault, Dangerous Drugs, General Crimes, Obstructing the Police, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, LAOS, MEXICO",
"Ocilla, GA",31.5943567,-83.2504328,9,02/11/25 - 04/01/26,"Burglary, Family Offenses, Larceny, Stolen Property, Traffic Offenses","GUATEMALA, INDIA, MEXICO, VENEZUELA",
"Ocean Pines, MD",38.3839135,-75.1430787,9,01/28/25 - 05/07/26,"Burglary, Family Offenses, Kidnapping, Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO",
"Union Gap, WA",46.5573492,-120.475063,9,07/10/25 - 11/04/25,"Assault, Fraudulent Activities, General Crimes, Traffic Offenses",MEXICO,
"Toccoa, GA",34.5774368,-83.332881,9,09/11/25 - 03/23/26,"Assault, Family Offenses, General Crimes, Threat, Traffic Offenses, Weapon Offenses","COLOMBIA, GUATEMALA, INDIA, KENYA, MEXICO",
"The Colony, TX",33.0890094,-96.8863922,9,02/06/25 - 05/14/26,"Assault, Obstructing the Police, Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO, PAKISTAN, PERU, VENEZUELA",
"Rye, NY",40.9821371,-73.6840902,9,03/24/25 - 02/05/26,"Assault, Burglary, Dangerous Drugs, Larceny, Traffic Offenses","CHILE, COLOMBIA, GUATEMALA, VENEZUELA",
"Carrizozo, NM",33.6451866,-105.8775111,9,03/13/25 - 04/21/26,"Assault, Dangerous Drugs, Kidnapping, Larceny, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","MEXICO, UNITED STATES, VENEZUELA",
"Marshall, MO",39.1230777,-93.1968704,9,02/20/25 - 05/17/26,"Assault, Family Offenses, Immigration, Obstructing the Police, Traffic Offenses, Weapon Offenses","EL SALVADOR, GUATEMALA, INDONESIA, MEXICO, MICRONESIA, FEDERATED STATES OF",
"Mansfield, TX",32.563487,-97.1420308,9,03/12/25 - 04/08/26,"Burglary, Dangerous Drugs, Fraudulent Activities, Homicide, Traffic Offenses","EGYPT, INDIA, MEXICO, UNITED STATES",✅
"Tarpon Springs, FL",28.1470965,-82.756367,9,01/22/25 - 05/05/26,"Assault, Dangerous Drugs, Immigration, Larceny, Obstructing the Police, Public Peace, Traffic Offenses","BRAZIL, EGYPT, MEXICO, PERU, POLAND, TUNISIA",
"Thief River Falls, MN",48.1172301,-96.1770667,9,02/21/25 - 03/23/26,"Assault, Fraudulent Activities, General Crimes, Stolen Property, Traffic Offenses","ECUADOR, LAOS, NICARAGUA, SOUTH AFRICA",
"Marmet, WV",38.2454149,-81.5671787,9,05/01/25 - 01/07/26,,"EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, MOLDOVA, UKRAINE",
"Olivia, MN",44.77635,-94.9897214,9,03/03/25 - 03/03/26,"Assault, Dangerous Drugs, Fraudulent Activities, General Crimes, Invasion of Privacy, Public Peace, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, HONDURAS, MEXICO, NICARAGUA",
"Orange Park, FL",30.1654707,-81.7016346,9,01/21/25 - 05/08/26,"Assault, Immigration, Obstructing the Police, Traffic Offenses","HAITI, HONDURAS, MEXICO, NICARAGUA",
"Duncan, OK",34.5023029,-97.9578129,9,03/22/25 - 05/16/26,"Assault, Immigration, Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO, VIETNAM",
"Dumont, NJ",40.9406541,-73.9968051,9,01/28/25 - 04/30/26,"Larceny, Obstructing the Police","GUATEMALA, MEXICO, YUGOSLAVIA",
"South Elgin, IL",41.9941938,-88.2922996,9,03/05/25 - 11/03/25,"Assault, Burglary, Obstructing the Police, Traffic Offenses","ECUADOR, HONDURAS, INDIA, MEXICO, VENEZUELA",
"Miami Springs, FL",25.8223198,-80.289495,9,02/20/25 - 03/27/26,"Assault, Fraudulent Activities, Immigration","BRAZIL, COLOMBIA, CUBA, DOMINICAN REPUBLIC, HONDURAS",
"Dunellen, NJ",40.5892696,-74.4718201,9,02/25/25 - 04/22/26,"Family Offenses, Sexual Assault, Traffic Offenses","ECUADOR, EL SALVADOR, GUATEMALA, MEXICO",
"Torrington, WY",42.062465,-104.184394,9,02/10/25 - 03/26/26,"Assault, Dangerous Drugs, Family Offenses, Obstructing Judiciary, Congress, Legislature, Etc., Robbery, Sexual Assault","COLOMBIA, MEXICO",
"Clarendon, TX",34.9359346,-100.8905821,9,02/02/25 - 02/18/26,Traffic Offenses,"GUATEMALA, HONDURAS",
"Refugio, TX",28.3171012,-97.2394101,9,06/20/25 - 05/16/26,Immigration,"GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Citrus Heights, CA",38.7071247,-121.2810611,9,01/26/25 - 05/09/26,"Forgery, Fraudulent Activities, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex)","GUATEMALA, HONDURAS, INDIA, MEXICO",
"Vidalia, LA",31.5654441,-91.4259495,9,04/12/25 - 05/12/26,"Burglary, Larceny, Traffic Offenses","GUATEMALA, MEXICO, NICARAGUA, ROMANIA, VENEZUELA",
"Ridgewood, NY",40.7080556,-73.91416685,9,05/15/25 - 02/02/26,Sex Offenses (Not Involving Assault or Commercialized Sex),"ECUADOR, GUATEMALA, UNITED STATES",
"Gwynn Oak, MD",39.3229108,-76.7180811,9,04/19/25 - 05/08/26,"Assault, Burglary, Obstructing the Police, Sexual Assault","COLOMBIA, EL SALVADOR, GAMBIA, GUATEMALA, HONDURAS, SIERRA LEONE",
"East Hartford, CT",41.767914,-72.644512,9,06/07/25 - 12/29/25,"Assault, Flight / Escape, Traffic Offenses","AFGHANISTAN, BANGLADESH, EL SALVADOR, GHANA, ITALY, PERU",
"Wellington, FL",26.6549551,-80.2375279,9,01/26/25 - 03/12/26,"Obstructing the Police, Traffic Offenses, Weapon Offenses","BAHAMAS, GUATEMALA, UNITED STATES",
"Lacey, WA",47.0263876,-122.8072257,9,06/07/25 - 04/09/26,"Fraudulent Activities, Immigration, Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO",
"Harker Heights, TX",31.0746347,-97.6590473,9,02/03/25 - 03/24/26,"Dangerous Drugs, Obstructing the Police, Traffic Offenses","EL SALVADOR, MEXICO, NEPAL",
"Sandston, VA",37.5107225,-77.3115564,9,02/24/25 - 04/23/26,"Dangerous Drugs, Immigration, Sexual Assault","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, VENEZUELA",✅
"Lodi, NJ",40.8823215,-74.0831971,9,03/20/25 - 04/29/26,"Assault, Traffic Offenses","CHILE, COLOMBIA, COSTA RICA, DOMINICAN REPUBLIC, GUATEMALA, MEXICO, TURKIYE",
"Port Huron, MI",42.9760854,-82.4333742,9,01/27/25 - 04/14/26,"Assault, Fraudulent Activities, General Crimes, Immigration","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, MEXICO, VENEZUELA",
"Holdenville, OK",35.0826,-96.3999079,9,08/12/25 - 04/17/26,"Dangerous Drugs, Robbery, Traffic Offenses, Weapon Offenses","CHINA, PEOPLES REPUBLIC OF, MEXICO",✅
"Lebanon, MO",37.6806669,-92.6637835,9,04/03/25 - 04/27/26,"Assault, Traffic Offenses","EL SALVADOR, HONDURAS, ITALY, MEXICO, TURKIYE, VENEZUELA",✅
"Richmond Hill, GA",31.9382381,-81.3035515,9,05/06/25 - 08/07/25,"Fraudulent Activities, Larceny, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, COSTA RICA, GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Hatch, NM",32.6651718,-107.153438,9,08/05/25 - 01/10/26,Immigration,"MEXICO, VENEZUELA",
"Franklin Square, NY",40.700236,-73.676448,9,03/04/25 - 04/18/26,"Assault, Dangerous Drugs, Homicide, Invasion of Privacy, Traffic Offenses","ALBANIA, COLOMBIA, EL SALVADOR, HONDURAS, ITALY, PERU",✅
"Wood Dale, IL",41.9633625,-87.9789562,9,06/09/25 - 11/19/25,"Assault, Dangerous Drugs, Sexual Assault, Traffic Offenses","MEXICO, POLAND, SLOVAKIA, UNITED STATES",
"Del Norte, CO",37.6788919,-106.353368,9,03/07/25 - 04/21/26,"Assault, Family Offenses, General Crimes, Traffic Offenses","CANADA, GUATEMALA, MEXICO, VENEZUELA",
"Beaver, OK",36.7621116,-100.4904955,9,08/28/25 - 03/26/26,"Obstructing the Police, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, GUATEMALA, MEXICO, VENEZUELA",
